timestamp,production_agregee_mw
2024-09-25 00:00:00,464.57845790080313
2024-09-25 01:00:00,527.8836958416788
2024-09-25 02:00:00,593.0200063738596
2024-09-25 03:00:00,585.2980867171271
2024-09-25 04:00:00,580.7194175215391
2024-09-25 05:00:00,524.1616505090674
2024-09-25 06:00:00,485.5565182323311
2024-09-25 07:00:00,476.6028192941166
2024-09-25 08:00:00,461.15547775026937
2024-09-25 09:00:00,455.55278425114216
2024-09-25 10:00:00,447.384210925766
2024-09-25 11:00:00,520.70646904803
2024-09-25 12:00:00,526.4640439012031
2024-09-25 13:00:00,552.8324353300158
2024-09-25 14:00:00,486.6830839063878
2024-09-25 15:00:00,400.5116002742265
2024-09-25 16:00:00,418.76227862730997
2024-09-25 17:00:00,470.8200047803168
2024-09-25 18:00:00,492.189887538908
2024-09-25 19:00:00,498.19693738246633
2024-09-25 20:00:00,486.02557119269204
2024-09-25 21:00:00,574.8633934866866
2024-09-25 22:00:00,579.7624773932537
2024-09-25 23:00:00,690.5920481288642
2024-09-26 00:00:00,768.6826931718059
2024-09-26 01:00:00,832.0799804018436
2024-09-26 02:00:00,861.127626885451
2024-09-26 03:00:00,905.9311572624731
2024-09-26 04:00:00,884.1551360424331
2024-09-26 05:00:00,901.4839266540868
2024-09-26 06:00:00,938.0035320979712
2024-09-26 07:00:00,1001.8153321491753
2024-09-26 08:00:00,1044.3176695096267
2024-09-26 09:00:00,1091.1709385334766
2024-09-26 10:00:00,932.7084819451405
2024-09-26 11:00:00,972.384968242165
2024-09-26 12:00:00,982.0123361627686
2024-09-26 13:00:00,1068.284697192313
2024-09-26 14:00:00,1309.408873970072
2024-09-26 15:00:00,1548.4902749830712
2024-09-26 16:00:00,1528.1733043052932
2024-09-26 17:00:00,1487.9588619744586
2024-09-26 18:00:00,1280.2151751026208
2024-09-26 19:00:00,1235.0353179322908
2024-09-26 20:00:00,1107.8964009676542
2024-09-26 21:00:00,970.0059725083481
2024-09-26 22:00:00,888.2710349668528
2024-09-26 23:00:00,937.6039571935353
2024-09-27 00:00:00,949.7082228135279
2024-09-27 01:00:00,884.6505503399724
2024-09-27 02:00:00,892.5909398873556
2024-09-27 03:00:00,816.2334899510998
2024-09-27 04:00:00,739.518416903883
2024-09-27 05:00:00,645.2097384273291
2024-09-27 06:00:00,530.3220943849598
2024-09-27 07:00:00,443.53921692887246
2024-09-27 08:00:00,305.1386115300227
2024-09-27 09:00:00,221.9338948216595
2024-09-27 10:00:00,147.09021388112686
2024-09-27 11:00:00,141.85276839247896
2024-09-27 12:00:00,112.39557914205524
2024-09-27 13:00:00,86.25909748478121
2024-09-27 14:00:00,64.451353527661
2024-09-27 15:00:00,87.82130733177694
2024-09-27 16:00:00,124.45888574616895
2024-09-27 17:00:00,135.22829233728342
2024-09-27 18:00:00,137.97617269061783
2024-09-27 19:00:00,124.30315853583978
2024-09-27 20:00:00,123.5599166785867
2024-09-27 21:00:00,123.03835023364769
2024-09-27 22:00:00,92.29860641866881
2024-09-27 23:00:00,129.26396109101566
2024-09-28 00:00:00,132.29324269979045
2024-09-28 01:00:00,98.7105813966
2024-09-28 02:00:00,84.05248396845907
2024-09-28 03:00:00,92.09087335898275
2024-09-28 04:00:00,98.80900889663903
2024-09-28 05:00:00,105.64188119485085
2024-09-28 06:00:00,72.2213739936341
2024-09-28 07:00:00,47.190370743595174
2024-09-28 08:00:00,46.64525223033455
2024-09-28 09:00:00,36.02725534055132
2024-09-28 10:00:00,16.57072747343761
2024-09-28 11:00:00,16.788755274398625
2024-09-28 12:00:00,17.48676690954083
2024-09-28 13:00:00,15.145698271295117
2024-09-28 14:00:00,11.824337851377601
2024-09-28 15:00:00,12.01067563290583
2024-09-28 16:00:00,10.37739335900797
2024-09-28 17:00:00,10.56582192825842
2024-09-28 18:00:00,10.202280679506588
2024-09-28 19:00:00,10.791249514647907
2024-09-28 20:00:00,16.69299435786822
2024-09-28 21:00:00,20.933082842627606
2024-09-28 22:00:00,63.05632351451599
2024-09-28 23:00:00,95.74817960450042
2024-09-29 00:00:00,95.0917352451749
2024-09-29 01:00:00,79.32881512564063
2024-09-29 02:00:00,70.29082289419327
2024-09-29 03:00:00,61.573011419421476
2024-09-29 04:00:00,52.05627538368248
2024-09-29 05:00:00,50.07082317184218
2024-09-29 06:00:00,65.16056847839158
2024-09-29 07:00:00,97.59413704548919
2024-09-29 08:00:00,95.93493901319117
2024-09-29 09:00:00,90.28035807445039
2024-09-29 10:00:00,83.04580409376628
2024-09-29 11:00:00,93.58059625286045
2024-09-29 12:00:00,68.8483777127175
2024-09-29 13:00:00,24.761067526755557
2024-09-29 14:00:00,49.41317051889019
2024-09-29 15:00:00,35.57818036463189
2024-09-29 16:00:00,61.21622781491895
2024-09-29 17:00:00,84.35750718410802
2024-09-29 18:00:00,93.64301381444479
2024-09-29 19:00:00,64.44869211261665
2024-09-29 20:00:00,49.15662053092144
2024-09-29 21:00:00,87.98560906350087
2024-09-29 22:00:00,140.6552187200844
2024-09-29 23:00:00,257.4550832084404
2024-09-30 00:00:00,358.28255458437235
2024-09-30 01:00:00,382.53036111626784
2024-09-30 02:00:00,391.80852712392976
2024-09-30 03:00:00,387.69867978248027
2024-09-30 04:00:00,443.31309664050616
2024-09-30 05:00:00,528.3289832816467
2024-09-30 06:00:00,568.2013343269379
2024-09-30 07:00:00,565.8412578621819
2024-09-30 08:00:00,587.6767171915938
2024-09-30 09:00:00,605.2917902981083
2024-09-30 10:00:00,538.0417090351709
2024-09-30 11:00:00,517.2604035088981
2024-09-30 12:00:00,433.36262490062285
2024-09-30 13:00:00,286.9658294415447
2024-09-30 14:00:00,213.43958710961573
2024-09-30 15:00:00,195.89743934602518
2024-09-30 16:00:00,190.90052527628907
2024-09-30 17:00:00,186.319211496948
2024-09-30 18:00:00,176.17052211331017
2024-09-30 19:00:00,156.88881684526532
2024-09-30 20:00:00,144.40132695372844
2024-09-30 21:00:00,143.58589601240715
2024-09-30 22:00:00,292.09638549413165
2024-09-30 23:00:00,415.8375288718029
2024-10-01 00:00:00,440.6353023914946
2024-10-01 01:00:00,448.9286375540502
2024-10-01 02:00:00,451.98667615243556
2024-10-01 03:00:00,438.70504437619013
2024-10-01 04:00:00,391.8463150392121
2024-10-01 05:00:00,349.99979222785464
2024-10-01 06:00:00,319.8457273146173
2024-10-01 07:00:00,294.83743707343797
2024-10-01 08:00:00,276.6281157584897
2024-10-01 09:00:00,279.55678609543025
2024-10-01 10:00:00,239.6001832107801
2024-10-01 11:00:00,253.3901884170357
2024-10-01 12:00:00,223.3920271892321
2024-10-01 13:00:00,127.65124691830393
2024-10-01 14:00:00,85.76981329128114
2024-10-01 15:00:00,95.22165995772326
2024-10-01 16:00:00,108.09850395843391
2024-10-01 17:00:00,122.9911420660131
2024-10-01 18:00:00,155.52049360470812
2024-10-01 19:00:00,175.42166109451452
2024-10-01 20:00:00,179.83830374756283
2024-10-01 21:00:00,183.3092709076692
2024-10-01 22:00:00,206.3628581187019
2024-10-01 23:00:00,352.4900361666985
2024-10-02 00:00:00,535.5293426358347
2024-10-02 01:00:00,676.0609132671381
2024-10-02 02:00:00,728.0980727598472
2024-10-02 03:00:00,746.9518004975818
2024-10-02 04:00:00,706.5919589960694
2024-10-02 05:00:00,662.413686537609
2024-10-02 06:00:00,626.6971005627488
2024-10-02 07:00:00,606.9709696687426
2024-10-02 08:00:00,572.8393682027836
2024-10-02 09:00:00,554.7430628971251
2024-10-02 10:00:00,546.5477871109623
2024-10-02 11:00:00,500.2516433560739
2024-10-02 12:00:00,446.1304786138221
2024-10-02 13:00:00,388.94635158323143
2024-10-02 14:00:00,348.20115751283265
2024-10-02 15:00:00,296.2982377624163
2024-10-02 16:00:00,266.90877821515704
2024-10-02 17:00:00,261.7680333494878
2024-10-02 18:00:00,272.89968117735197
2024-10-02 19:00:00,297.7989444674573
2024-10-02 20:00:00,332.7302698017972
2024-10-02 21:00:00,314.53427489436064
2024-10-02 22:00:00,443.16318797001884
2024-10-02 23:00:00,538.8383647711825
2024-10-03 00:00:00,625.4843145195064
2024-10-03 01:00:00,651.6651221118492
2024-10-03 02:00:00,616.4037202300091
2024-10-03 03:00:00,544.4921770380356
2024-10-03 04:00:00,525.4969494345262
2024-10-03 05:00:00,501.35031341414526
2024-10-03 06:00:00,474.78110189867795
2024-10-03 07:00:00,442.39004632357484
2024-10-03 08:00:00,430.5851782250635
2024-10-03 09:00:00,418.3303127971515
2024-10-03 10:00:00,348.12847182159226
2024-10-03 11:00:00,356.6435989073722
2024-10-03 12:00:00,342.06022780507726
2024-10-03 13:00:00,249.02943195155655
2024-10-03 14:00:00,285.35891563093844
2024-10-03 15:00:00,314.35631007987166
2024-10-03 16:00:00,394.8257706406332
2024-10-03 17:00:00,486.69073891717886
2024-10-03 18:00:00,526.2525703594033
2024-10-03 19:00:00,475.3858214783664
2024-10-03 20:00:00,528.9394220741942
2024-10-03 21:00:00,418.00957393424244
2024-10-03 22:00:00,433.0481849226693
2024-10-03 23:00:00,508.6977034661933
2024-10-04 00:00:00,593.9777947499831
2024-10-04 01:00:00,658.7637610809267
2024-10-04 02:00:00,690.435695920692
2024-10-04 03:00:00,719.5048522903936
2024-10-04 04:00:00,746.466156585383
2024-10-04 05:00:00,697.3887404616421
2024-10-04 06:00:00,632.1980049648301
2024-10-04 07:00:00,565.1370869181613
2024-10-04 08:00:00,489.9190518682175
2024-10-04 09:00:00,422.30311634639315
2024-10-04 10:00:00,338.39094597489924
2024-10-04 11:00:00,307.8206077965785
2024-10-04 12:00:00,241.9459145891275
2024-10-04 13:00:00,89.63488262151198
2024-10-04 14:00:00,70.82276144413159
2024-10-04 15:00:00,76.82410780851707
2024-10-04 16:00:00,83.67285582865722
2024-10-04 17:00:00,109.56310483484667
2024-10-04 18:00:00,88.29279453488448
2024-10-04 19:00:00,59.29924155162334
2024-10-04 20:00:00,38.760004989735336
2024-10-04 21:00:00,31.48272206036205
2024-10-04 22:00:00,63.41907627853058
2024-10-04 23:00:00,121.45152686658923
2024-10-05 00:00:00,148.550458428826
2024-10-05 01:00:00,172.25271025923445
2024-10-05 02:00:00,163.44913194368945
2024-10-05 03:00:00,146.03011658680322
2024-10-05 04:00:00,160.24468773723254
2024-10-05 05:00:00,161.23215891695003
2024-10-05 06:00:00,183.8689984831646
2024-10-05 07:00:00,219.40337997141344
2024-10-05 08:00:00,247.30534757034204
2024-10-05 09:00:00,273.28794176568164
2024-10-05 10:00:00,389.452021339133
2024-10-05 11:00:00,448.775659066872
2024-10-05 12:00:00,520.9020983885415
2024-10-05 13:00:00,641.0237551501748
2024-10-05 14:00:00,775.9074472303772
2024-10-05 15:00:00,896.3710319345579
2024-10-05 16:00:00,978.4062151279885
2024-10-05 17:00:00,978.4536199489429
2024-10-05 18:00:00,866.1311420690904
2024-10-05 19:00:00,722.7102906707826
2024-10-05 20:00:00,689.8791862837296
2024-10-05 21:00:00,670.1343333699696
2024-10-05 22:00:00,482.0115415849279
2024-10-05 23:00:00,468.66406044009597
2024-10-06 00:00:00,447.23377808323806
2024-10-06 01:00:00,421.84638583338426
2024-10-06 02:00:00,372.39125293065734
2024-10-06 03:00:00,343.41616120758647
2024-10-06 04:00:00,312.8000958452731
2024-10-06 05:00:00,256.5611403705188
2024-10-06 06:00:00,211.11740614014425
2024-10-06 07:00:00,172.82178820048338
2024-10-06 08:00:00,169.3376586002292
2024-10-06 09:00:00,168.2756787084045
2024-10-06 10:00:00,181.71652914590416
2024-10-06 11:00:00,131.30494031317215
2024-10-06 12:00:00,90.40030168861432
2024-10-06 13:00:00,85.97963974770926
2024-10-06 14:00:00,119.35112286943955
2024-10-06 15:00:00,163.19856253820447
2024-10-06 16:00:00,237.91727726642077
2024-10-06 17:00:00,265.00494587513
2024-10-06 18:00:00,289.8226431292019
2024-10-06 19:00:00,348.29646590335966
2024-10-06 20:00:00,492.369765214232
2024-10-06 21:00:00,577.2820442950565
2024-10-06 22:00:00,531.8609234266837
2024-10-06 23:00:00,727.2046528816495
2024-10-07 00:00:00,858.0714219679752
2024-10-07 01:00:00,1159.8185190224417
2024-10-07 02:00:00,1234.680401619316
2024-10-07 03:00:00,1298.585933407063
2024-10-07 04:00:00,1277.630785706348
2024-10-07 05:00:00,1218.764330725607
2024-10-07 06:00:00,1280.3874096269822
2024-10-07 07:00:00,1189.6484012036744
2024-10-07 08:00:00,1201.6785799686638
2024-10-07 09:00:00,1189.9869492870075
2024-10-07 10:00:00,1123.7883750531244
2024-10-07 11:00:00,1011.9028097858411
2024-10-07 12:00:00,1139.5604542807619
2024-10-07 13:00:00,1080.3999517277357
2024-10-07 14:00:00,1036.4936526692084
2024-10-07 15:00:00,1055.5915796028896
2024-10-07 16:00:00,963.128066182092
2024-10-07 17:00:00,862.8896894209533
2024-10-07 18:00:00,809.9395628605902
2024-10-07 19:00:00,788.1343593385318
2024-10-07 20:00:00,782.1298711539188
2024-10-07 21:00:00,788.6087451892372
2024-10-07 22:00:00,800.1748577502185
2024-10-07 23:00:00,861.1656780392839
2024-10-08 00:00:00,796.6274743690137
2024-10-08 01:00:00,752.9349154742597
2024-10-08 02:00:00,758.7488110071379
2024-10-08 03:00:00,726.8759300851827
2024-10-08 04:00:00,673.5826162451821
2024-10-08 05:00:00,679.747112256746
2024-10-08 06:00:00,598.5199538886606
2024-10-08 07:00:00,573.4551538128862
2024-10-08 08:00:00,540.0627495113906
2024-10-08 09:00:00,562.9094346540666
2024-10-08 10:00:00,496.08147958601467
2024-10-08 11:00:00,403.48280385547406
2024-10-08 12:00:00,315.00733687115934
2024-10-08 13:00:00,303.2643734230483
2024-10-08 14:00:00,396.65639231154074
2024-10-08 15:00:00,454.6393999305295
2024-10-08 16:00:00,442.1813667210924
2024-10-08 17:00:00,283.4310398639311
2024-10-08 18:00:00,247.30153443904484
2024-10-08 19:00:00,308.30413730204265
2024-10-08 20:00:00,323.0930420718282
2024-10-08 21:00:00,283.8098157391561
2024-10-08 22:00:00,271.9336047222306
2024-10-08 23:00:00,263.92137972053916
2024-10-09 00:00:00,254.71492828356932
2024-10-09 01:00:00,294.44895804031836
2024-10-09 02:00:00,341.57615678065065
2024-10-09 03:00:00,380.51775028781935
2024-10-09 04:00:00,397.26625836728726
2024-10-09 05:00:00,404.0960696461038
2024-10-09 06:00:00,383.0110852788981
2024-10-09 07:00:00,343.2891383964971
2024-10-09 08:00:00,322.0587030763991
2024-10-09 09:00:00,308.1171772767935
2024-10-09 10:00:00,355.0694879634835
2024-10-09 11:00:00,379.2410427475501
2024-10-09 12:00:00,442.9405067692042
2024-10-09 13:00:00,262.87631960599094
2024-10-09 14:00:00,356.2700512964431
2024-10-09 15:00:00,396.1763955924092
2024-10-09 16:00:00,391.82915129433457
2024-10-09 17:00:00,386.6967103554319
2024-10-09 18:00:00,367.74569966129064
2024-10-09 19:00:00,345.1903555700876
2024-10-09 20:00:00,250.5873550041498
2024-10-09 21:00:00,133.36461136579214
2024-10-09 22:00:00,126.26526850174648
2024-10-09 23:00:00,118.30186588935014
2024-10-10 00:00:00,121.91721894798296
2024-10-10 01:00:00,125.59783625139995
2024-10-10 02:00:00,150.92458233854836
2024-10-10 03:00:00,184.26560406707824
2024-10-10 04:00:00,228.12613886474466
2024-10-10 05:00:00,303.8294512935998
2024-10-10 06:00:00,361.1936492695664
2024-10-10 07:00:00,398.0873206185541
2024-10-10 08:00:00,433.8146243787215
2024-10-10 09:00:00,468.01917962896687
2024-10-10 10:00:00,498.23185396398475
2024-10-10 11:00:00,620.415727360235
2024-10-10 12:00:00,650.3135319781815
2024-10-10 13:00:00,642.7799247426952
2024-10-10 14:00:00,960.3153198932652
2024-10-10 15:00:00,994.9681595500738
2024-10-10 16:00:00,1057.0339119996395
2024-10-10 17:00:00,918.3482158845032
2024-10-10 18:00:00,1002.4456436967375
2024-10-10 19:00:00,1156.3473629172722
2024-10-10 20:00:00,1222.1941325968603
2024-10-10 21:00:00,1165.8806609173218
2024-10-10 22:00:00,1330.835515633223
2024-10-10 23:00:00,1424.4007460184155
2024-10-11 00:00:00,1605.4001741838424
2024-10-11 01:00:00,1654.498309020675
2024-10-11 02:00:00,1700.6022880686075
2024-10-11 03:00:00,1711.952931333303
2024-10-11 04:00:00,1778.4268628409247
2024-10-11 05:00:00,1804.342144572089
2024-10-11 06:00:00,1867.2695368829864
2024-10-11 07:00:00,1909.4583897095997
2024-10-11 08:00:00,1928.98808770437
2024-10-11 09:00:00,1970.3342440324832
2024-10-11 10:00:00,2217.5997720371042
2024-10-11 11:00:00,2162.1237426550883
2024-10-11 12:00:00,1898.93877500615
2024-10-11 13:00:00,2443.9878391556413
2024-10-11 14:00:00,2683.693588751335
2024-10-11 15:00:00,2558.061663842786
2024-10-11 16:00:00,2512.91983008503
2024-10-11 17:00:00,2553.655751345956
2024-10-11 18:00:00,2674.700458275687
2024-10-11 19:00:00,2733.423257922188
2024-10-11 20:00:00,2512.4304271453916
2024-10-11 21:00:00,2102.9558503052754
2024-10-11 22:00:00,1746.1158875361527
2024-10-11 23:00:00,1802.4701242717408
2024-10-12 00:00:00,1828.127453968704
2024-10-12 01:00:00,1886.5600707561389
2024-10-12 02:00:00,1987.926935162138
2024-10-12 03:00:00,1912.1091641181602
2024-10-12 04:00:00,1735.4929971030356
2024-10-12 05:00:00,1683.8096458991538
2024-10-12 06:00:00,1832.7613674662457
2024-10-12 07:00:00,1944.897305462074
2024-10-12 08:00:00,1945.9506169862461
2024-10-12 09:00:00,2084.7900711944567
2024-10-12 10:00:00,2342.5138962131255
2024-10-12 11:00:00,2642.7071689169243
2024-10-12 12:00:00,2637.366923168422
2024-10-12 13:00:00,2749.2273753488535
2024-10-12 14:00:00,2965.921075275929
2024-10-12 15:00:00,3133.846883983718
2024-10-12 16:00:00,3336.3657033390054
2024-10-12 17:00:00,3424.1249201262017
2024-10-12 18:00:00,3528.0458140196206
2024-10-12 19:00:00,3467.5925356409202
2024-10-12 20:00:00,3436.0248113501307
2024-10-12 21:00:00,3252.8065427625293
2024-10-12 22:00:00,2744.320597047156
2024-10-12 23:00:00,2802.0419363570736
2024-10-13 00:00:00,2785.6945460100924
2024-10-13 01:00:00,2757.213677764344
2024-10-13 02:00:00,2595.0700033556964
2024-10-13 03:00:00,2464.8267901931013
2024-10-13 04:00:00,2349.1771413286783
2024-10-13 05:00:00,2222.910256227954
2024-10-13 06:00:00,2098.5080669223375
2024-10-13 07:00:00,1970.510820100892
2024-10-13 08:00:00,1813.3855535715786
2024-10-13 09:00:00,1639.1027111533285
2024-10-13 10:00:00,1349.1565538772743
2024-10-13 11:00:00,1136.5238994751437
2024-10-13 12:00:00,1182.6587008287336
2024-10-13 13:00:00,1273.1358764808444
2024-10-13 14:00:00,1076.9786292163585
2024-10-13 15:00:00,854.8194326242165
2024-10-13 16:00:00,838.9859667084817
2024-10-13 17:00:00,803.3563576667274
2024-10-13 18:00:00,769.0844491886967
2024-10-13 19:00:00,605.6354992875038
2024-10-13 20:00:00,440.07403867030473
2024-10-13 21:00:00,239.32466423118004
2024-10-13 22:00:00,132.5412475207117
2024-10-13 23:00:00,160.50494783593626
2024-10-14 00:00:00,191.1950942382762
2024-10-14 01:00:00,313.5691594104828
2024-10-14 02:00:00,273.23603873145953
2024-10-14 03:00:00,240.33483354151934
2024-10-14 04:00:00,246.69637940865042
2024-10-14 05:00:00,227.2364224132073
2024-10-14 06:00:00,204.11702052604252
2024-10-14 07:00:00,222.02830354079575
2024-10-14 08:00:00,255.4037930204133
2024-10-14 09:00:00,307.3790664301144
2024-10-14 10:00:00,397.12912327121006
2024-10-14 11:00:00,382.5587786548724
2024-10-14 12:00:00,404.1148304715141
2024-10-14 13:00:00,354.06486304503926
2024-10-14 14:00:00,384.1981325085122
2024-10-14 15:00:00,538.7873257043324
2024-10-14 16:00:00,774.4070619468523
2024-10-14 17:00:00,1054.2735612186384
2024-10-14 18:00:00,1339.3541672513695
2024-10-14 19:00:00,1433.7973248590456
2024-10-14 20:00:00,1508.8152391819667
2024-10-14 21:00:00,1601.0906044875062
2024-10-14 22:00:00,1690.3004203270373
2024-10-14 23:00:00,1670.6880964243212
2024-10-15 00:00:00,1724.2437098870234
2024-10-15 01:00:00,1735.799948370067
2024-10-15 02:00:00,1685.7507400772192
2024-10-15 03:00:00,1607.950574503067
2024-10-15 04:00:00,1524.3241632057743
2024-10-15 05:00:00,1479.0918730835635
2024-10-15 06:00:00,1555.688462352599
2024-10-15 07:00:00,1682.6795619302711
2024-10-15 08:00:00,1723.9904463476971
2024-10-15 09:00:00,1882.3442097662137
2024-10-15 10:00:00,1552.7556542244279
2024-10-15 11:00:00,1441.3301684709454
2024-10-15 12:00:00,1477.3645598702403
2024-10-15 13:00:00,1600.5681491935281
2024-10-15 14:00:00,1642.4065244648907
2024-10-15 15:00:00,1567.943856265458
2024-10-15 16:00:00,1572.291589966899
2024-10-15 17:00:00,1476.949375798061
2024-10-15 18:00:00,1450.91992859011
2024-10-15 19:00:00,1457.1525507730441
2024-10-15 20:00:00,1166.8114565182061
2024-10-15 21:00:00,889.337480581021
2024-10-15 22:00:00,697.8791854791046
2024-10-15 23:00:00,706.7049901470551
2024-10-16 00:00:00,723.7729316789026
2024-10-16 01:00:00,702.1767014299269
2024-10-16 02:00:00,774.6112837142686
2024-10-16 03:00:00,824.9802479685527
2024-10-16 04:00:00,858.841491326665
2024-10-16 05:00:00,887.2815634251125
2024-10-16 06:00:00,1036.242806740723
2024-10-16 07:00:00,1135.4872263353975
2024-10-16 08:00:00,1372.5229479439004
2024-10-16 09:00:00,1449.9664718295771
2024-10-16 10:00:00,1274.6779301821548
2024-10-16 11:00:00,1548.594108164234
2024-10-16 12:00:00,1681.568025998685
2024-10-16 13:00:00,2283.1170606332116
2024-10-16 14:00:00,2713.8620021637803
2024-10-16 15:00:00,2443.5563897462503
2024-10-16 16:00:00,2359.4697998074657
2024-10-16 17:00:00,2190.48508667397
2024-10-16 18:00:00,2031.4768108450464
2024-10-16 19:00:00,1717.8176819852556
2024-10-16 20:00:00,1518.494577054574
2024-10-16 21:00:00,1136.289225265561
2024-10-16 22:00:00,947.5368794360719
2024-10-16 23:00:00,990.9101281612482
2024-10-17 00:00:00,944.761320291622
2024-10-17 01:00:00,815.2701667465215
2024-10-17 02:00:00,692.2953578089014
2024-10-17 03:00:00,605.1180144408561
2024-10-17 04:00:00,490.9882367237241
2024-10-17 05:00:00,456.54695952177525
2024-10-17 06:00:00,459.1745969108608
2024-10-17 07:00:00,470.8966223813149
2024-10-17 08:00:00,454.51559645201525
2024-10-17 09:00:00,454.46599710533656
2024-10-17 10:00:00,522.5052071014989
2024-10-17 11:00:00,496.46811670697366
2024-10-17 12:00:00,529.1602324260895
2024-10-17 13:00:00,337.12580099501656
2024-10-17 14:00:00,321.85088760221197
2024-10-17 15:00:00,397.7617036164578
2024-10-17 16:00:00,452.1353553323766
2024-10-17 17:00:00,460.89640276798764
2024-10-17 18:00:00,475.2124761104119
2024-10-17 19:00:00,444.2729761910131
2024-10-17 20:00:00,364.5716356324144
2024-10-17 21:00:00,337.9652412772205
2024-10-17 22:00:00,439.05860641120506
2024-10-17 23:00:00,582.9888107680954
2024-10-18 00:00:00,643.7224503716441
2024-10-18 01:00:00,604.1831447507589
2024-10-18 02:00:00,545.0051914589246
2024-10-18 03:00:00,504.3365874453548
2024-10-18 04:00:00,439.66867542740727
2024-10-18 05:00:00,337.5357208446232
2024-10-18 06:00:00,292.211168459066
2024-10-18 07:00:00,246.7681321296638
2024-10-18 08:00:00,241.1732120281906
2024-10-18 09:00:00,249.09261740156742
2024-10-18 10:00:00,246.3532973625242
2024-10-18 11:00:00,256.2463582254315
2024-10-18 12:00:00,208.80635181873578
2024-10-18 13:00:00,106.2125698144078
2024-10-18 14:00:00,44.34042979165758
2024-10-18 15:00:00,37.22779025598763
2024-10-18 16:00:00,29.737194459047203
2024-10-18 17:00:00,30.858485474885306
2024-10-18 18:00:00,55.76712707387551
2024-10-18 19:00:00,88.79092446900566
2024-10-18 20:00:00,144.58508308611417
2024-10-18 21:00:00,261.8421577838649
2024-10-18 22:00:00,516.4537605864326
2024-10-18 23:00:00,680.2439150953436
2024-10-19 00:00:00,815.5887871393983
2024-10-19 01:00:00,877.3070182341336
2024-10-19 02:00:00,914.6278568137554
2024-10-19 03:00:00,934.2752321763168
2024-10-19 04:00:00,932.1866179234944
2024-10-19 05:00:00,915.9379088313732
2024-10-19 06:00:00,914.2794308935927
2024-10-19 07:00:00,928.3814782580998
2024-10-19 08:00:00,977.2241569886443
2024-10-19 09:00:00,1005.858900037656
2024-10-19 10:00:00,1062.1278946426937
2024-10-19 11:00:00,1078.1578674610814
2024-10-19 12:00:00,1019.7024851507334
2024-10-19 13:00:00,846.2851718773268
2024-10-19 14:00:00,478.58637001576795
2024-10-19 15:00:00,418.08682621894013
2024-10-19 16:00:00,430.0609999345196
2024-10-19 17:00:00,484.3780493804116
2024-10-19 18:00:00,539.1026541038898
2024-10-19 19:00:00,644.0743769902839
2024-10-19 20:00:00,833.8355033064838
2024-10-19 21:00:00,1216.3296506697386
2024-10-19 22:00:00,1564.1984298562581
2024-10-19 23:00:00,1801.72068549599
2024-10-20 00:00:00,1859.2468754845527
2024-10-20 01:00:00,1829.0264285742505
2024-10-20 02:00:00,1753.2395156396753
2024-10-20 03:00:00,1648.0421435116468
2024-10-20 04:00:00,1557.6050207558762
2024-10-20 05:00:00,1420.1465661788839
2024-10-20 06:00:00,1298.2249854028578
2024-10-20 07:00:00,1188.4783191182412
2024-10-20 08:00:00,1068.5364609765695
2024-10-20 09:00:00,977.1712224459021
2024-10-20 10:00:00,913.0241917246249
2024-10-20 11:00:00,915.9578792572308
2024-10-20 12:00:00,898.634271402006
2024-10-20 13:00:00,900.6099535065091
2024-10-20 14:00:00,614.8323594689366
2024-10-20 15:00:00,690.5828028100474
2024-10-20 16:00:00,854.8733978225778
2024-10-20 17:00:00,941.7461564958935
2024-10-20 18:00:00,1149.568269863569
2024-10-20 19:00:00,1251.7808339558708
2024-10-20 20:00:00,1438.766996238453
2024-10-20 21:00:00,1723.8558256071642
2024-10-20 22:00:00,1900.4589002983682
2024-10-20 23:00:00,2000.1792942397244
2024-10-21 00:00:00,2148.8527932726365
2024-10-21 01:00:00,2100.799911996026
2024-10-21 02:00:00,2096.5009433583823
2024-10-21 03:00:00,1975.1835297311904
2024-10-21 04:00:00,1816.8196570574937
2024-10-21 05:00:00,1681.067134303177
2024-10-21 06:00:00,1488.9898941590145
2024-10-21 07:00:00,1306.8444697875357
2024-10-21 08:00:00,1160.4297961396658
2024-10-21 09:00:00,1039.6427056047028
2024-10-21 10:00:00,981.4706146056573
2024-10-21 11:00:00,976.4571509913983
2024-10-21 12:00:00,902.910914700495
2024-10-21 13:00:00,748.8669850865094
2024-10-21 14:00:00,673.810642440253
2024-10-21 15:00:00,763.23771412015
2024-10-21 16:00:00,870.5032587814076
2024-10-21 17:00:00,1021.940837986917
2024-10-21 18:00:00,1427.711567208636
2024-10-21 19:00:00,1343.9041453197365
2024-10-21 20:00:00,946.9341926127531
2024-10-21 21:00:00,979.3233312547479
2024-10-21 22:00:00,1357.5407923142614
2024-10-21 23:00:00,1314.20199051198
2024-10-22 00:00:00,1358.8358351153465
2024-10-22 01:00:00,1215.245913055313
2024-10-22 02:00:00,986.3567792244758
2024-10-22 03:00:00,735.6591694509713
2024-10-22 04:00:00,609.7067437913861
2024-10-22 05:00:00,515.5573936614006
2024-10-22 06:00:00,452.50598002210734
2024-10-22 07:00:00,422.0485917790411
2024-10-22 08:00:00,372.0674678076917
2024-10-22 09:00:00,297.3075303522736
2024-10-22 10:00:00,237.94676366136525
2024-10-22 11:00:00,185.90233818159868
2024-10-22 12:00:00,118.31885561655673
