time,streamflow,pr,tasmax,tasmin
2094-06-12,292.41,0.06,22.80,7.09
2094-06-13,259.44,0.14,24.35,9.69
2094-06-14,241.43,1.82,24.70,10.48
2094-06-15,226.32,1.73,24.94,10.87
2094-06-16,213.55,5.86,25.17,11.81
2094-06-17,206.83,3.28,26.54,12.52
2094-06-18,199.43,0.74,26.18,13.74
2094-06-19,188.59,0.91,24.95,14.00
2094-06-20,180.53,0.54,22.06,13.49
2094-06-21,173.23,7.42,19.09,13.59
2094-06-22,185.63,0.32,19.61,10.06
2094-06-23,188.01,0.01,21.36,7.09
2094-06-24,170.90,0.25,27.47,16.24
2094-06-25,163.92,6.16,27.29,18.04
2094-06-26,163.70,13.21,24.08,17.41
2094-06-27,200.33,2.63,20.86,14.14
2094-06-28,208.92,0.38,22.67,13.09
2094-06-29,179.44,11.08,21.88,14.07
2094-06-30,201.88,14.74,21.67,17.67
2094-07-01,262.94,0.51,26.70,16.21
2094-07-02,262.05,3.58,25.75,17.91
2094-07-03,219.21,3.90,27.21,14.02
2094-07-04,204.69,27.45,25.80,19.57
2094-07-05,308.14,4.87,21.22,15.09
2094-07-06,359.28,0.02,22.09,14.30
2094-07-07,282.68,0.10,25.15,11.34
2094-07-08,253.41,24.87,23.02,14.72
2094-07-09,342.19,0.81,17.80,12.68
2094-07-10,376.50,4.29,17.31,13.37
2094-07-11,304.11,0.58,15.62,9.72
2094-07-12,279.85,3.77,17.20,6.51
2094-07-13,251.93,9.16,21.90,15.97
2094-07-14,260.90,1.18,26.76,18.67
2094-07-15,256.94,4.81,25.54,18.78
2094-07-16,230.21,8.16,20.01,12.60
2094-07-17,239.00,0.01,22.02,10.08
2094-07-18,233.12,0.05,23.55,9.78
2094-07-19,207.60,5.62,21.64,11.64
2094-07-20,201.98,1.68,22.30,13.34
2094-07-21,194.28,0.14,22.75,12.81
2094-07-22,180.13,12.08,20.00,13.78
2094-07-23,208.50,4.60,17.92,13.60
2094-07-24,226.33,28.93,16.08,12.89
2094-07-25,333.23,0.85,20.82,13.48
2094-07-26,378.87,19.69,19.23,13.84
2094-07-27,381.56,26.55,15.93,11.98
2094-07-28,560.24,1.62,14.08,10.92
2094-07-29,554.65,0.17,18.52,10.65
2094-07-30,415.58,3.85,17.47,8.60
2094-07-31,361.25,5.40,17.17,12.56
2094-08-01,337.95,2.34,17.80,12.96
2094-08-02,311.31,0.35,20.48,11.96
2094-08-03,274.71,9.41,18.39,8.42
2094-08-04,282.60,5.04,19.42,12.94
2094-08-05,289.70,0.38,20.40,12.60
2094-08-06,259.95,0.01,21.70,10.14
2094-08-07,235.13,7.56,20.03,14.78
2094-08-08,242.24,12.07,20.04,13.22
2094-08-09,285.20,3.48,20.46,13.69
2094-08-10,283.58,5.33,20.15,13.09
2094-08-11,256.40,13.53,21.70,16.32
2094-08-12,299.38,0.06,26.03,12.82
2094-08-13,303.50,0.03,28.03,18.25
2094-08-14,254.73,1.47,26.30,19.24
2094-08-15,234.50,0.37,26.01,19.60
2094-08-16,217.75,0.13,26.05,15.73
2094-08-17,203.55,0.14,23.62,16.17
2094-08-18,191.37,0.01,23.18,14.38
2094-08-19,180.79,0.11,23.64,14.21
2094-08-20,171.52,12.68,21.12,16.14
2094-08-21,205.91,7.16,18.17,14.72
2094-08-22,240.64,2.08,17.28,13.56
2094-08-23,219.62,1.86,19.22,13.02
2094-08-24,195.99,3.21,19.39,13.15
2094-08-25,187.58,4.61,17.23,12.82
2094-08-26,190.52,3.52,14.28,11.36
2094-08-27,193.46,0.62,17.92,12.61
2094-08-28,182.60,0.10,19.70,8.02
2094-08-29,169.26,6.27,18.38,13.40
2094-08-30,178.12,2.20,14.23,7.52
2094-08-31,179.42,2.75,10.25,6.93
2094-09-01,169.20,0.78,11.26,5.71
2094-09-02,164.13,0.01,16.65,7.84
2094-09-03,154.18,0.27,21.12,11.21
2094-09-04,147.92,3.71,24.63,19.34
2094-09-05,147.55,0.50,25.41,18.60
2094-09-06,144.63,6.24,24.78,19.69
2094-09-07,151.25,4.31,20.64,16.48
2094-09-08,161.89,1.46,18.26,14.67
2094-09-09,152.42,0.15,20.19,12.41
2094-09-10,141.68,6.62,15.00,9.30
2094-09-11,154.23,2.56,16.39,10.79
2094-09-12,160.06,1.22,19.48,12.87
2094-09-13,145.98,29.01,20.82,14.85
2094-09-14,249.00,13.57,25.17,16.32
2094-09-15,345.61,3.90,17.89,11.04
2094-09-16,307.69,3.42,14.07,8.63
2094-09-17,273.30,2.60,16.59,12.34
2094-09-18,256.30,18.17,16.30,10.67
2094-09-19,317.76,3.94,10.10,8.37
2094-09-20,353.49,6.03,9.55,6.15
2094-09-21,322.35,0.07,9.17,3.43
2094-09-22,300.01,6.37,7.73,2.76
2094-09-23,288.38,6.69,14.89,6.81
2094-09-24,305.22,10.19,17.38,7.31
2094-09-25,327.28,6.46,6.00,3.95
2094-09-26,345.25,8.94,9.43,2.88
2094-09-27,357.58,16.03,12.01,4.27
2094-09-28,425.01,5.32,4.85,2.25
2094-09-29,446.50,1.58,5.43,2.65
2094-09-30,384.72,24.22,9.63,3.28
2094-10-01,485.72,5.78,9.75,5.75
2094-10-02,556.31,0.32,6.86,1.69
2094-10-03,448.12,0.11,7.73,2.31
2094-10-04,375.18,0.56,8.25,2.70
2094-10-05,330.92,1.72,9.47,5.89
2094-10-06,303.10,2.36,7.57,2.97
2094-10-07,288.64,0.85,9.51,4.60
2094-10-08,268.99,2.02,6.80,-0.30
2094-10-09,251.88,25.39,3.13,-2.17
2094-10-10,321.60,3.37,1.09,-1.76
2094-10-11,349.18,1.37,1.59,-1.63
2094-10-12,290.49,2.90,5.62,1.90
2094-10-13,289.41,1.42,7.66,2.96
2094-10-14,293.77,24.77,10.88,5.34
2094-10-15,429.84,0.28,8.12,2.38
2094-10-16,486.37,20.51,4.18,0.99
2094-10-17,527.02,6.74,3.34,0.61
2094-10-18,612.90,12.36,7.38,2.99
2094-10-19,609.39,3.34,6.84,3.60
2094-10-20,592.43,5.28,4.65,-2.35
2094-10-21,515.46,0.46,1.01,-5.30
2094-10-22,451.76,0.02,2.66,-6.07
2094-10-23,385.23,3.83,15.62,5.30
2094-10-24,366.64,9.61,11.55,2.57
2094-10-25,410.26,4.80,0.16,-2.33
2094-10-26,402.50,0.73,-1.61,-4.04
2094-10-27,339.37,0.03,2.80,-4.90
2094-10-28,309.15,0.49,1.10,-7.86
2094-10-29,285.47,1.31,1.71,-1.75
2094-10-30,268.30,0.38,-0.66,-2.55
2094-10-31,253.57,0.07,-0.96,-8.27
2094-11-01,239.46,0.15,-2.00,-10.68
2094-11-02,228.21,0.77,-1.91,-6.06
2094-11-03,218.60,0.70,-0.35,-3.74
2094-11-04,210.27,1.48,0.93,-0.92
2094-11-05,205.69,1.55,0.60,-1.59
2094-11-06,201.53,8.18,3.27,0.39
2094-11-07,247.73,6.14,4.04,0.72
2094-11-08,309.98,11.36,0.27,-0.59
2094-11-09,314.40,1.73,-1.27,-6.52
2094-11-10,287.37,6.26,-4.15,-8.27
2094-11-11,260.11,3.16,-5.66,-10.23
2094-11-12,244.72,6.71,-6.69,-11.82
2094-11-13,231.89,3.61,0.22,-5.33
2094-11-14,221.03,2.49,0.11,-2.49
2094-11-15,211.73,0.48,0.47,-5.52
2094-11-16,203.67,9.30,10.68,2.11
2094-11-17,308.23,6.41,10.71,0.26
2094-11-18,438.01,2.13,-3.28,-6.01
2094-11-19,405.26,0.51,-1.30,-5.53
2094-11-20,334.00,4.59,0.04,-1.36
2094-11-21,303.81,1.25,0.48,-1.77
2094-11-22,280.76,0.27,-1.32,-4.38
2094-11-23,262.00,4.91,-1.30,-2.00
2094-11-24,246.01,12.66,0.31,-1.43
2094-11-25,244.39,1.89,0.94,-2.43
2094-11-26,240.52,7.23,0.94,-2.02
2094-11-27,236.28,0.58,-2.36,-6.01
2094-11-28,230.82,5.78,1.96,-4.53
2094-11-29,223.36,12.04,2.95,2.02
2094-11-30,322.61,3.70,2.66,2.01
2094-12-01,418.52,14.68,10.59,2.53
2094-12-02,588.85,0.79,10.10,0.07
2094-12-03,702.64,1.16,-2.03,-2.95
2094-12-04,570.63,0.58,-2.94,-4.43
2094-12-05,459.53,0.49,-2.24,-4.49
2094-12-06,398.37,2.01,-3.34,-5.85
2094-12-07,354.34,0.20,-5.26,-8.26
2094-12-08,321.25,0.42,-5.63,-8.15
2094-12-09,295.57,0.07,-6.49,-11.22
2094-12-10,275.09,0.04,-7.05,-12.67
2094-12-11,258.42,0.07,-6.78,-9.96
2094-12-12,244.60,0.01,-7.45,-11.35
2094-12-13,232.97,0.01,-8.81,-13.06
2094-12-14,223.04,0.01,-8.70,-17.26
2094-12-15,214.48,0.00,-8.41,-15.74
2094-12-16,207.02,0.04,-9.96,-17.89
2094-12-17,200.45,1.15,-7.27,-10.17
2094-12-18,194.62,1.25,-9.00,-12.20
2094-12-19,189.40,0.04,-14.76,-17.19
2094-12-20,184.71,2.90,-10.31,-13.40
2094-12-21,180.45,0.33,-9.38,-11.70
2094-12-22,176.56,6.32,-7.45,-11.38
2094-12-23,173.00,5.19,-4.02,-7.13
2094-12-24,169.72,4.63,-5.03,-7.15
2094-12-25,166.68,2.62,-6.54,-15.12
2094-12-26,163.84,2.07,-17.15,-21.07
2094-12-27,161.20,0.42,-20.89,-22.84
2094-12-28,158.71,3.84,-9.65,-16.55
2094-12-29,156.37,0.41,-7.08,-8.38
2094-12-30,154.16,1.95,-4.66,-8.95
2094-12-31,152.07,0.34,-2.44,-5.82
2095-01-01,150.07,1.26,0.27,-5.01
2095-01-02,148.17,6.06,0.24,-3.02
2095-01-03,147.63,0.49,-5.32,-13.96
2095-01-04,146.43,0.02,-14.98,-21.74
2095-01-05,143.97,0.02,-13.24,-16.81
2095-01-06,142.27,2.38,-7.24,-13.39
2095-01-07,140.64,4.05,-10.31,-15.11
2095-01-08,139.07,10.36,-17.94,-19.10
2095-01-09,137.56,0.91,-15.14,-18.39
2095-01-10,136.10,0.77,-14.57,-16.42
2095-01-11,134.68,0.39,-17.05,-19.53
2095-01-12,133.31,0.20,-18.34,-22.45
2095-01-13,131.98,15.27,-6.27,-15.75
2095-01-14,130.69,3.28,-8.28,-15.70
2095-01-15,129.43,4.79,-11.41,-16.72
2095-01-16,128.21,6.18,-12.40,-15.07
2095-01-17,127.02,1.75,-15.12,-20.54
2095-01-18,125.85,0.17,-15.58,-25.42
2095-01-19,124.72,0.20,-14.45,-16.87
2095-01-20,123.60,0.07,-15.58,-20.73
2095-01-21,122.52,0.10,-16.36,-22.21
2095-01-22,121.45,0.02,-16.87,-27.30
2095-01-23,120.41,0.11,-18.77,-27.71
2095-01-24,119.39,0.13,-18.76,-24.05
2095-01-25,118.39,0.06,-17.42,-24.20
2095-01-26,117.41,0.92,-16.51,-22.34
2095-01-27,116.45,2.39,-14.16,-17.59
2095-01-28,115.50,3.57,-14.29,-17.71
2095-01-29,114.57,1.51,-18.68,-25.67
2095-01-30,113.66,0.29,-25.03,-28.64
2095-01-31,112.76,1.45,-20.36,-25.34
2095-02-01,111.87,1.05,-18.99,-21.10
2095-02-02,111.01,0.48,-17.13,-20.50
2095-02-03,110.15,0.13,-16.00,-19.79
2095-02-04,109.31,5.48,-8.28,-15.56
2095-02-05,108.48,1.87,-8.44,-13.04
2095-02-06,107.66,1.20,-14.86,-18.67
2095-02-07,106.86,0.71,-18.49,-20.98
2095-02-08,106.07,0.30,-18.67,-21.78
2095-02-09,105.29,3.47,-10.29,-17.05
2095-02-10,104.52,2.75,-9.92,-12.77
2095-02-11,103.76,1.49,-12.91,-18.86
2095-02-12,103.01,0.32,-20.32,-24.41
2095-02-13,102.28,0.11,-19.38,-29.06
2095-02-14,101.55,10.31,-13.95,-19.94
2095-02-15,100.83,11.43,-13.98,-19.00
2095-02-16,100.13,0.99,-19.12,-22.27
2095-02-17,99.43,0.22,-17.43,-23.19
2095-02-18,98.74,0.25,-15.61,-18.51
2095-02-19,98.06,2.46,-14.41,-18.82
2095-02-20,97.39,3.03,-7.02,-12.29
2095-02-21,96.72,1.05,-8.79,-15.34
2095-02-22,96.07,0.15,-12.95,-18.38
2095-02-23,95.42,2.35,-7.58,-12.53
2095-02-24,94.79,0.31,-6.22,-8.52
2095-02-25,94.16,0.54,-8.35,-10.29
2095-02-26,93.53,0.41,-11.02,-13.66
2095-02-27,92.92,0.13,-10.75,-16.80
2095-02-28,92.31,0.16,-9.66,-14.88
2095-03-01,91.71,0.37,-10.39,-13.39
2095-03-02,91.12,0.03,-6.81,-16.58
2095-03-03,90.53,4.98,-3.75,-7.49
2095-03-04,89.95,0.20,-3.49,-4.65
2095-03-05,89.38,0.76,-4.14,-6.63
2095-03-06,88.81,1.06,-3.90,-4.75
2095-03-07,88.25,0.15,-1.99,-3.62
2095-03-08,87.68,0.05,-0.29,-5.27
2095-03-09,87.12,0.01,-0.28,-10.31
2095-03-10,86.56,0.01,0.89,-6.74
2095-03-11,86.01,0.00,-0.23,-10.63
2095-03-12,85.47,0.01,0.61,-10.77
2095-03-13,84.93,0.82,-3.24,-8.07
2095-03-14,84.41,0.86,-3.69,-6.21
2095-03-15,83.89,0.68,-6.87,-9.41
2095-03-16,83.37,0.55,-8.81,-13.14
2095-03-17,82.86,0.43,-11.38,-15.58
2095-03-18,82.36,1.09,-11.67,-17.42
2095-03-19,81.87,0.42,-12.43,-21.76
2095-03-20,81.38,0.23,-12.33,-23.70
2095-03-21,80.89,0.25,-9.77,-17.28
2095-03-22,80.41,1.27,-10.48,-18.63
2095-03-23,79.94,0.22,-11.71,-17.79
2095-03-24,79.47,0.07,-3.73,-13.23
2095-03-25,79.01,0.02,-1.28,-11.12
2095-03-26,78.55,0.33,-2.34,-10.42
2095-03-27,78.10,0.01,-0.32,-13.73
2095-03-28,77.65,0.00,1.79,-12.73
2095-03-29,77.21,0.00,2.91,-11.25
2095-03-30,76.77,0.01,2.62,-7.54
2095-03-31,76.32,3.07,-3.97,-6.51
2095-04-01,75.88,1.40,-2.05,-3.68
2095-04-02,75.44,0.12,1.44,-2.87
2095-04-03,74.99,9.10,-4.65,-6.96
2095-04-04,74.55,1.47,-4.85,-7.10
2095-04-05,74.12,3.50,-5.35,-7.04
2095-04-06,73.70,1.82,-7.28,-13.35
2095-04-07,73.28,0.05,-13.65,-19.48
2095-04-08,72.87,0.02,-4.30,-13.66
2095-04-09,72.46,0.04,-3.23,-10.35
2095-04-10,72.06,0.00,-1.42,-10.71
2095-04-11,71.66,0.01,0.42,-7.74
2095-04-12,71.26,0.76,-2.83,-6.29
2095-04-13,70.87,0.29,-0.19,-5.97
2095-04-14,70.47,0.04,2.90,-4.61
2095-04-15,70.06,0.03,1.09,-6.02
2095-04-16,69.65,0.03,0.13,-4.34
2095-04-17,69.24,0.01,2.37,-6.68
2095-04-18,68.83,5.26,-3.76,-8.74
2095-04-19,68.43,4.04,-4.15,-6.78
2095-04-20,68.04,0.05,5.09,-2.53
2095-04-21,89.18,0.00,7.68,-2.31
2095-04-22,147.93,0.01,7.95,-0.52
2095-04-23,234.16,0.04,5.89,-2.11
2095-04-24,272.71,0.24,7.11,0.40
2095-04-25,326.14,6.43,5.23,0.94
2095-04-26,444.83,0.72,-0.20,-3.22
2095-04-27,426.53,0.60,4.87,0.21
2095-04-28,391.63,0.18,6.60,-1.11
2095-04-29,439.57,1.07,2.83,-1.27
2095-04-30,413.81,4.42,-4.27,-7.65
2095-05-01,349.26,0.66,7.90,1.05
2095-05-02,396.98,0.87,12.15,5.91
2095-05-03,616.41,13.67,9.87,7.26
2095-05-04,895.66,5.25,9.56,2.76
2095-05-05,961.91,0.02,6.93,-1.57
2095-05-06,777.52,0.01,9.88,-1.21
2095-05-07,610.51,12.36,9.49,4.73
2095-05-08,616.42,0.45,12.96,3.70
2095-05-09,587.68,6.51,8.46,4.47
2095-05-10,512.51,2.12,5.54,0.32
2095-05-11,487.04,16.75,0.47,-1.61
2095-05-12,434.94,4.87,-1.67,-3.68
2095-05-13,389.31,2.54,-2.29,-4.30
2095-05-14,339.51,1.63,2.00,-2.03
2095-05-15,307.34,1.03,3.23,0.12
2095-05-16,298.15,0.60,5.12,-5.52
2095-05-17,285.66,0.74,5.37,-1.49
2095-05-18,270.53,3.03,4.86,0.87
2095-05-19,294.00,0.08,6.52,0.17
2095-05-20,302.31,0.01,11.56,-1.44
2095-05-21,274.65,7.95,14.23,6.84
2095-05-22,294.76,23.11,12.41,7.92
2095-05-23,452.65,14.19,10.07,1.82
2095-05-24,589.40,0.11,9.69,0.86
2095-05-25,526.63,0.25,24.30,11.30
2095-05-26,420.22,1.88,20.32,7.68
2095-05-27,368.55,0.01,11.57,-3.83
2095-05-28,330.46,0.01,17.42,4.28
2095-05-29,301.05,0.01,20.79,6.37
2095-05-30,277.52,0.00,22.49,5.90
2095-05-31,258.20,0.01,23.72,8.93
2095-06-01,241.97,0.64,20.99,12.66
2095-06-02,228.14,0.01,18.41,5.76
2095-06-03,216.23,3.27,22.27,8.94
2095-06-04,206.05,6.58,20.90,12.39
2095-06-05,212.20,0.01,20.83,6.14
2095-06-06,211.13,13.24,19.35,9.06
2095-06-07,242.80,3.68,7.05,-0.83
2095-06-08,263.64,0.16,7.21,1.67
2095-06-09,231.17,0.01,10.00,0.05
2095-06-10,215.53,0.23,7.46,1.91
2095-06-11,204.66,0.60,17.59,5.91
2095-06-12,195.17,3.59,17.13,10.20
2095-06-13,189.44,2.02,13.93,5.28
2095-06-14,183.42,0.01,10.28,-0.34
2095-06-15,175.47,6.77,11.80,-0.93
2095-06-16,183.73,10.58,4.86,2.24
2095-06-17,228.17,9.38,3.91,2.44
2095-06-18,276.92,7.18,5.25,1.91
2095-06-19,295.05,1.74,17.22,7.59
2095-06-20,273.73,0.12,21.59,7.18
2095-06-21,241.24,0.04,24.17,11.55
2095-06-22,224.92,10.73,22.28,16.85
2095-06-23,247.67,0.04,21.16,9.39
2095-06-24,252.68,0.31,20.87,9.65
2095-06-25,220.11,0.02,24.04,9.65
2095-06-26,206.43,0.00,24.59,11.48
2095-06-27,194.57,0.10,20.67,12.15
2095-06-28,184.18,0.11,19.97,10.76
2095-06-29,175.02,0.01,17.84,8.98
2095-06-30,166.88,0.14,17.31,7.16
2095-07-01,159.60,3.58,17.27,10.02
2095-07-02,154.69,1.55,21.95,13.19
2095-07-03,149.61,0.17,21.41,11.20
2095-07-04,143.37,0.11,22.86,9.92
2095-07-05,138.27,0.01,21.54,10.11
2095-07-06,133.54,0.01,23.03,10.11
2095-07-07,129.10,0.00,24.69,11.18
2095-07-08,124.93,0.00,27.80,12.73
2095-07-09,120.97,0.01,27.39,15.98
2095-07-10,117.19,0.01,30.47,18.65
2095-07-11,113.56,0.05,27.65,19.21
2095-07-12,110.09,0.33,26.37,13.39
2095-07-13,106.80,2.15,20.30,13.78
2095-07-14,103.78,0.49,18.90,11.40
2095-07-15,100.97,19.92,17.55,8.09
2095-07-16,148.66,5.09,20.56,14.14
2095-07-17,171.72,0.09,21.21,13.62
2095-07-18,139.19,0.01,22.14,11.61
2095-07-19,129.74,0.09,23.85,13.56
2095-07-20,124.16,3.53,24.56,14.37
2095-07-21,119.18,4.15,21.44,16.66
2095-07-22,118.53,0.38,21.41,13.89
2095-07-23,115.86,2.89,21.05,13.03
2095-07-24,109.64,3.13,20.15,14.10
2095-07-25,106.33,1.96,21.68,14.01
2095-07-26,103.12,1.93,19.40,12.70
2095-07-27,99.83,0.51,16.05,10.63
2095-07-28,96.93,2.70,17.57,12.32
2095-07-29,94.55,0.08,19.42,9.59
2095-07-30,92.14,0.08,19.94,8.20
2095-07-31,89.50,0.01,23.88,10.79
2095-08-01,87.16,15.32,25.65,16.71
2095-08-02,115.08,1.58,23.19,14.05
2095-08-03,123.80,1.26,14.62,9.39
2095-08-04,101.69,1.75,17.60,11.74
2095-08-05,98.37,0.01,19.68,9.51
2095-08-06,95.26,0.24,21.07,13.78
2095-08-07,92.31,0.01,23.76,11.82
2095-08-08,89.53,0.01,25.28,12.26
2095-08-09,86.90,0.02,25.79,14.34
2095-08-10,84.40,0.32,22.18,14.51
2095-08-11,82.04,1.07,23.31,16.73
2095-08-12,79.82,0.04,25.10,16.58
2095-08-13,77.70,0.02,27.68,18.71
2095-08-14,75.65,9.54,24.14,19.45
2095-08-15,89.49,25.83,21.53,11.37
2095-08-16,150.57,0.01,21.45,9.74
2095-08-17,159.06,0.01,23.69,11.46
2095-08-18,118.34,5.30,22.93,15.88
2095-08-19,119.07,17.93,25.97,19.47
2095-08-20,158.73,1.76,21.10,14.18
2095-08-21,166.74,0.16,19.44,10.40
2095-08-22,134.86,1.25,22.40,13.36
2095-08-23,127.46,1.11,24.34,18.12
2095-08-24,120.92,0.72,24.90,15.60
2095-08-25,115.08,8.98,19.88,13.47
2095-08-26,127.57,0.98,15.53,10.22
2095-08-27,129.67,0.01,20.52,8.03
2095-08-28,113.82,0.48,22.08,10.99
2095-08-29,108.72,5.25,17.28,12.75
2095-08-30,112.96,0.01,19.08,9.22
2095-08-31,112.08,0.00,22.20,8.14
2095-09-01,102.43,0.10,22.71,13.63
2095-09-02,98.38,0.71,23.10,17.03
2095-09-03,94.67,3.16,20.23,13.76
2095-09-04,93.54,1.75,17.32,10.92
2095-09-05,91.28,1.38,17.57,9.10
2095-09-06,86.98,7.85,14.14,6.84
2095-09-07,98.63,28.22,17.46,8.15
2095-09-08,171.99,5.86,12.19,4.90
2095-09-09,199.94,5.14,7.44,4.88
2095-09-10,169.17,0.01,13.19,3.32
2095-09-11,158.85,9.44,14.36,8.48
2095-09-12,166.96,14.86,19.20,14.27
2095-09-13,212.98,28.18,18.81,8.57
2095-09-14,311.60,0.01,10.74,1.82
2095-09-15,321.58,0.00,14.60,1.40
2095-09-16,245.43,6.58,11.57,6.38
2095-09-17,242.09,0.21,13.80,7.51
2095-09-18,232.03,0.56,16.48,9.68
2095-09-19,203.04,0.54,19.50,14.31
2095-09-20,186.96,6.77,15.92,13.24
2095-09-21,193.99,2.65,14.25,9.76
2095-09-22,196.56,0.43,13.55,4.77
2095-09-23,176.27,2.98,9.95,4.83
2095-09-24,169.11,3.74,6.80,3.33
2095-09-25,172.46,15.88,3.82,0.55
2095-09-26,220.54,0.33,5.00,-0.04
2095-09-27,230.76,3.49,7.52,2.07
2095-09-28,197.50,4.93,9.05,3.26
2095-09-29,203.70,2.93,6.10,2.46
2095-09-30,201.70,0.02,11.03,1.17
2095-10-01,185.78,21.04,12.48,5.23
2095-10-02,249.75,25.51,18.26,9.11
2095-10-03,391.83,3.50,17.02,3.54
2095-10-04,397.53,8.96,10.92,0.33
2095-10-05,352.14,4.52,8.21,3.28
2095-10-06,351.65,1.35,7.14,4.02
2095-10-07,312.23,0.09,7.05,-0.78
2095-10-08,273.98,26.49,7.70,2.59
2095-10-09,382.72,3.32,5.46,0.04
2095-10-10,440.92,1.02,6.55,2.01
2095-10-11,347.70,0.03,8.46,1.68
2095-10-12,302.74,0.09,9.19,1.58
2095-10-13,270.88,6.37,10.99,6.83
2095-10-14,274.00,0.37,8.67,5.83
2095-10-15,267.21,2.84,8.28,6.33
2095-10-16,245.52,0.71,9.12,5.22
2095-10-17,233.92,1.68,10.21,6.15
2095-10-18,217.68,0.93,9.78,5.65
2095-10-19,207.53,0.08,10.57,3.83
2095-10-20,194.01,2.70,12.52,7.43
2095-10-21,191.29,8.18,18.21,11.25
2095-10-22,217.23,18.32,17.65,5.56
2095-10-23,301.63,1.58,5.08,-1.86
2095-10-24,316.57,6.19,9.42,4.40
2095-10-25,285.67,7.62,9.26,4.43
2095-10-26,314.63,1.92,3.99,-0.23
2095-10-27,305.55,0.89,-0.36,-3.07
2095-10-28,268.50,0.28,-2.30,-5.38
2095-10-29,243.75,0.68,-1.64,-4.81
2095-10-30,226.25,0.98,-2.40,-4.82
2095-10-31,211.80,1.13,0.26,-3.64
2095-11-01,199.69,0.08,-1.34,-4.60
2095-11-02,189.41,6.36,4.79,-1.55
2095-11-03,202.97,13.47,8.40,2.01
2095-11-04,270.32,2.48,7.47,1.55
2095-11-05,292.55,2.67,1.54,-0.32
2095-11-06,263.27,1.73,-0.40,-2.64
2095-11-07,246.21,0.59,-2.65,-3.64
2095-11-08,224.15,1.04,-0.07,-3.77
2095-11-09,210.46,6.13,1.70,0.11
2095-11-10,231.07,3.59,1.86,0.18
2095-11-11,256.31,2.23,0.38,-1.01
2095-11-12,239.88,1.56,0.16,-3.25
2095-11-13,217.39,5.29,-2.22,-7.30
2095-11-14,204.11,19.29,0.94,-3.10
2095-11-15,213.17,6.67,0.70,-3.32
2095-11-16,217.29,2.79,-4.11,-7.52
2095-11-17,199.63,2.84,-1.25,-5.59
2095-11-18,188.15,3.88,0.76,-0.87
2095-11-19,187.26,0.10,-0.64,-7.15
2095-11-20,183.35,0.04,-3.59,-8.00
2095-11-21,172.66,2.48,-3.37,-5.31
2095-11-22,166.43,4.84,-0.89,-3.80
2095-11-23,160.90,0.87,-0.59,-2.83
2095-11-24,155.97,3.12,-0.96,-4.28
2095-11-25,151.54,3.23,-0.54,-1.82
2095-11-26,147.53,2.48,-2.28,-5.71
2095-11-27,143.89,0.26,-6.13,-8.65
2095-11-28,140.58,0.84,-5.85,-8.70
2095-11-29,137.55,0.82,-6.45,-8.53
2095-11-30,134.76,1.18,-8.00,-12.07
2095-12-01,132.18,2.92,-11.20,-13.45
2095-12-02,129.80,3.53,-10.25,-12.06
2095-12-03,127.57,0.72,-9.10,-12.46
2095-12-04,125.50,0.26,-9.91,-14.07
2095-12-05,123.56,5.93,-4.05,-10.71
2095-12-06,121.73,0.73,-12.96,-17.66
2095-12-07,120.02,0.36,-18.58,-22.08
2095-12-08,118.39,2.02,-17.53,-22.16
2095-12-09,116.86,5.06,-9.81,-14.84
2095-12-10,115.40,3.87,-12.56,-15.77
2095-12-11,114.01,0.36,-15.60,-17.63
2095-12-12,112.68,0.02,-12.26,-17.14
2095-12-13,111.42,13.69,-1.48,-11.92
2095-12-14,110.20,2.24,-3.71,-10.28
2095-12-15,109.04,1.51,-8.85,-12.27
2095-12-16,107.92,1.09,-10.16,-14.75
2095-12-17,106.85,1.65,-6.36,-9.38
2095-12-18,105.81,16.43,1.87,-4.53
2095-12-19,120.36,2.10,1.07,-8.29
2095-12-20,125.44,0.04,-12.32,-21.12
2095-12-21,114.49,11.36,-7.49,-17.35
2095-12-22,112.70,2.72,-4.58,-8.49
2095-12-23,111.09,1.15,-8.18,-15.73
2095-12-24,109.57,0.15,-21.11,-25.84
2095-12-25,108.13,0.02,-23.25,-30.50
2095-12-26,106.77,0.01,-18.83,-25.77
2095-12-27,105.47,0.03,-16.80,-21.42
2095-12-28,104.24,0.14,-8.72,-14.51
2095-12-29,103.06,4.51,-1.65,-6.40
2095-12-30,101.93,0.64,-3.62,-8.07
2095-12-31,100.85,1.28,-9.59,-11.56
2096-01-01,99.82,0.79,-11.91,-13.63
2096-01-02,98.82,0.45,-14.77,-18.49
2096-01-03,97.86,0.12,-17.06,-19.70
2096-01-04,96.94,0.10,-19.32,-24.89
2096-01-05,96.05,1.46,-19.59,-23.07
2096-01-06,95.19,0.29,-20.74,-23.99
2096-01-07,94.35,0.07,-22.63,-30.53
2096-01-08,93.54,0.02,-23.60,-34.39
2096-01-09,92.76,0.07,-21.31,-27.83
2096-01-10,91.99,0.29,-21.71,-26.07
2096-01-11,91.25,5.80,-20.22,-22.98
2096-01-12,90.53,2.24,-15.08,-20.42
2096-01-13,89.82,0.12,-15.92,-22.43
2096-01-14,89.14,1.15,-19.01,-20.60
2096-01-15,88.47,0.49,-18.22,-22.08
2096-01-16,87.81,1.26,-16.62,-22.16
2096-01-17,87.17,2.47,-14.68,-19.28
2096-01-18,86.55,0.22,-18.87,-27.52
